observation_date,DPSACBW027SBOG
1973-01-01,598.7981
1973-02-01,598.9207
1973-03-01,602.0401
1973-04-01,611.2748
1973-05-01,614.8547
1973-06-01,621.2133
1973-07-01,630.5008
1973-08-01,630.6449
1973-09-01,638.0693
1973-10-01,647.1374
1973-11-01,648.9560
1973-12-01,658.2608
1974-01-01,668.2848
1974-02-01,663.3599
1974-03-01,665.8911
1974-04-01,682.6156
1974-05-01,687.2953
1974-06-01,693.8686
1974-07-01,700.7701
1974-08-01,695.6854
1974-09-01,705.0284
1974-10-01,709.6901
1974-11-01,715.9647
1974-12-01,725.4991
1975-01-01,725.5961
1975-02-01,714.4016
1975-03-01,721.2458
1975-04-01,731.8235
1975-05-01,728.7883
1975-06-01,741.2828
1975-07-01,741.0336
1975-08-01,735.1702
1975-09-01,742.6909
1975-10-01,750.2056
1975-11-01,757.1871
1975-12-01,767.0024
1976-01-01,761.5271
1976-02-01,760.5760
1976-03-01,766.3265
1976-04-01,772.6303
1976-05-01,768.1601
1976-06-01,785.7578
1976-07-01,787.3010
1976-08-01,780.0290
1976-09-01,790.3286
1976-10-01,799.2298
1976-11-01,803.4113
1976-12-01,823.8644
1977-01-01,824.7169
1977-02-01,815.0368
1977-03-01,825.9878
1977-04-01,841.6450
1977-05-01,837.9113
1977-06-01,856.9796
1977-07-01,865.2570
1977-08-01,861.8131
1977-09-01,872.1135
1977-10-01,882.9141
1977-11-01,890.7128
1977-12-01,908.2431
1978-01-01,911.7864
1978-02-01,907.5249
1978-03-01,916.9042
1978-04-01,937.7611
1978-05-01,939.1355
1978-06-01,951.2989
1978-07-01,963.5188
1978-08-01,954.7310
1978-09-01,974.6209
1978-10-01,980.3537
1978-11-01,988.7954
1978-12-01,1004.2221
1979-01-01,1000.2137
1979-02-01,999.6921
1979-03-01,999.4998
1979-04-01,1008.9509
1979-05-01,1008.7309
1979-06-01,1017.8090
1979-07-01,1033.4325
1979-08-01,1030.6628
1979-09-01,1054.5539
1979-10-01,1065.0333
1979-11-01,1069.4672
1979-12-01,1072.4185
1980-01-01,1076.5726
1980-02-01,1086.2510
1980-03-01,1093.3560
1980-04-01,1098.3964
1980-05-01,1100.5791
1980-06-01,1104.0278
1980-07-01,1112.3590
1980-08-01,1119.2192
1980-09-01,1135.3104
1980-10-01,1151.2652
1980-11-01,1178.6735
1980-12-01,1184.2036
1981-01-01,1193.6642
1981-02-01,1201.3152
1981-03-01,1210.4555
1981-04-01,1224.0612
1981-05-01,1234.3066
1981-06-01,1246.9458
1981-07-01,1247.7244
1981-08-01,1261.9482
1981-09-01,1271.0341
1981-10-01,1228.4525
1981-11-01,1241.1575
1981-12-01,1248.5376
1982-01-01,1255.2862
1982-02-01,1259.1304
1982-03-01,1269.7557
1982-04-01,1276.9826
1982-05-01,1287.0705
